CTPRVN_NM,SIG_NM,EMD_NM,VOTE_NM,N_People,N_Vote,Moon_J,Hong_J,Ahn_Ch,You_S,Shim_S,Cho_W,Oh,Chang,Lee_J,Kim,Lee_K,Yoon_H,Kim_M,Sum,Invalid,blank
경기도,의정부시,송산1동,송산1동제8투,644,434,86,206,98,24,12,4,0,2,0,0,0,0,0,432,2,210
경기도,의정부시,송산1동,송산1동제9투,782,477,142,174,128,16,17,0,0,0,0,0,0,0,0,477,0,305
경기도,의정부시,송산2동,관내사전투표,6437,6437,3150,948,1349,473,467,7,1,1,1,7,2,4,6,6416,21,0
경기도,의정부시,송산2동,합계,40141,30380,13143,5454,7339,2121,2097,41,3,10,9,24,10,15,22,30288,92,9761
경기도,의정부시,송산2동,송산2동제1투,3429,2153,884,411,546,128,163,5,1,1,0,5,0,1,1,2146,7,1276
경기도,의정부시,송산2동,송산2동제2투,3814,2765,1267,442,651,203,184,3,0,3,0,0,0,0,0,2753,12,1049
경기도,의정부시,송산2동,송산2동제3투,5134,3906,1566,764,993,274,278,4,0,3,4,2,1,1,1,3891,15,1228
경기도,의정부시,송산2동,송산2동제4투,2421,1848,788,344,457,135,113,1,0,0,1,1,1,1,3,1845,3,573
경기도,의정부시,송산2동,송산2동제5투,2904,2033,863,356,514,135,148,5,1,1,0,2,1,2,1,2029,4,871
경기도,의정부시,송산2동,송산2동제6투,3248,2191,888,437,539,136,167,6,0,0,0,2,1,3,3,2182,9,1057
경기도,의정부시,송산2동,송산2동제7투,3583,2600,1075,479,688,189,154,2,0,1,1,2,1,1,2,2595,5,983
경기도,의정부시,송산2동,송산2동제8투,4856,3449,1486,625,829,254,233,3,0,0,1,2,2,1,3,3439,10,1407
경기도,의정부시,송산2동,송산2동제9투,4315,2998,1176,648,773,194,190,5,0,0,1,1,1,1,2,2992,6,1317
경기도,의정부시,자금동,합계,22334,16127,6312,3634,3917,1075,1062,21,1,12,4,12,5,11,11,16077,50,6207
경기도,의정부시,자금동,관내사전투표,3037,3037,1364,552,659,230,211,2,1,1,1,4,0,3,2,3030,7,0
경기도,의정부시,자금동,자금동제1투,3126,1774,599,440,483,94,136,2,0,4,1,1,2,0,2,1764,10,1352
경기도,의정부시,자금동,자금동제2투,3286,2308,872,535,598,145,140,3,0,3,1,1,0,2,3,2303,5,978
경기도,의정부시,자금동,자금동제3투,2571,1619,542,461,415,99,84,3,0,2,0,0,1,1,1,1609,10,952
경기도,의정부시,자금동,자금동제4투,2407,1572,545,442,337,102,138,2,0,1,0,1,0,0,2,1570,2,835
경기도,의정부시,자금동,자금동제5투,3650,2491,959,598,612,164,136,4,0,1,0,5,2,2,0,2483,8,1159
경기도,의정부시,자금동,자금동제6투,4257,3326,1431,606,813,241,217,5,0,0,1,0,0,3,1,3318,8,931
경기도,의정부시,가능1동,관내사전투표,3363,3363,1507,715,739,176,199,7,0,3,1,1,3,1,2,3354,9,0
경기도,의정부시,가능1동,합계,19842,13118,4936,3294,3174,729,855,28,1,5,7,14,7,7,11,13068,50,6724
경기도,의정부시,가능1동,가능1동제1투,3071,1603,546,467,371,83,111,3,0,0,2,5,0,2,1,1591,12,1468
경기도,의정부시,가능1동,가능1동제2투,3348,2219,803,579,526,159,137,2,0,0,1,0,2,0,2,2211,8,1129
경기도,의정부시,가능1동,가능1동제3투,2407,1402,498,343,376,73,97,2,1,0,1,2,0,1,1,1395,7,1005
경기도,의정부시,가능1동,가능1동제4투,2111,1332,482,347,323,72,102,0,0,0,1,0,0,0,1,1328,4,779
경기도,의정부시,가능1동,가능1동제5투,2940,1662,549,443,443,97,106,7,0,1,1,2,2,1,4,1656,6,1278
경기도,의정부시,가능1동,가능1동제6투,2602,1537,551,400,396,69,103,7,0,1,0,4,0,2,0,1533,4,1065
경기도,의정부시,녹양동,합계,17182,12536,5020,2767,3006,814,851,10,0,6,1,11,2,5,8,12501,35,4646
경기도,의정부시,녹양동,관내사전투표,3244,3244,1499,598,681,213,233,4,0,0,0,6,1,1,1,3237,7,0
경기도,의정부시,녹양동,녹양동제1투,3034,1857,649,412,515,132,134,0,0,1,0,0,0,3,1,1847,10,1177
경기도,의정부시,녹양동,녹양동제2투,3309,2321,978,498,545,140,151,1,0,0,1,1,0,0,0,2315,6,988
경기도,의정부시,녹양동,녹양동제3투,2355,1401,466,376,372,83,96,0,0,2,0,0,1,0,2,1398,3,954
경기도,의정부시,녹양동,녹양동제4투,3321,2372,924,526,586,156,162,4,0,2,0,4,0,1,1,2366,6,949
경기도,의정부시,녹양동,녹양동제5투,1919,1341,504,357,307,90,75,1,0,1,0,0,0,0,3,1338,3,578
경기도,의정부시,흥선동,합계,16561,10661,3937,2688,2602,628,707,26,2,5,0,6,9,4,8,10622,39,5900
경기도,의정부시,흥선동,관내사전투표,2319,2319,1003,505,512,122,165,4,0,0,0,1,1,0,0,2313,6,0
경기도,의정부시,흥선동,흥선동제1투,1946,1136,377,329,290,52,75,2,0,0,0,2,2,1,2,1132,4,810
경기도,의정부시,흥선동,흥선동제2투,2420,1573,522,362,433,127,101,14,1,1,0,1,2,1,2,1567,6,847
경기도,의정부시,흥선동,흥선동제3투,2328,1410,547,382,327,63,82,2,0,1,0,0,1,0,0,1405,5,918
경기도,의정부시,흥선동,흥선동제4투,2648,1748,649,414,441,117,114,1,0,1,0,1,0,1,2,1741,7,900
경기도,의정부시,흥선동,흥선동제5투,2803,1219,412,345,306,73,77,1,1,1,0,0,0,0,0,1216,3,1584
경기도,의정부시,흥선동,흥선동제6투,2097,1256,427,351,293,74,93,2,0,1,0,1,3,1,2,1248,8,841
경기도,의정부시,잘못 투입·구분된 투표지,,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,-3
경기도,안양시만안구,합계,,215032,167995,70454,35189,38671,10990,11275,257,23,149,32,109,59,55,129,167392,603,47037
경기도,안양시만안구,거소·선상투표,,364,336,120,61,106,21,12,0,0,0,0,1,1,2,3,327,9,28
경기도,안양시만안구,관외사전투표,,17658,17658,8374,2559,3825,1323,1357,26,6,7,4,14,11,7,30,17543,115,0
경기도,안양시만안구,재외투표,,1484,1136,715,62,161,49,133,10,0,0,1,0,0,0,0,1131,5,348
경기도,안양시만안구,안양1동,관내사전투표,2824,2824,1431,413,548,205,208,8,1,1,0,0,0,2,0,2817,7,0
경기도,안양시만안구,안양1동,합계,13550,11108,4730,2208,2545,823,736,27,2,2,4,2,3,2,3,11087,21,2442
경기도,안양시만안구,안양1동,안양1동제1투,2069,1620,651,342,393,117,109,4,0,0,0,1,1,0,1,1619,1,449
경기도,안양시만안구,안양1동,안양1동제2투,3660,3040,1244,585,731,264,201,8,0,0,1,0,1,0,0,3035,5,620
경기도,안양시만안구,안양1동,안양1동제3투,1658,1270,537,268,297,92,69,3,0,0,1,0,0,0,0,1267,3,388
경기도,안양시만안구,안양1동,안양1동제4투,2051,1595,589,394,391,107,102,3,0,1,1,1,0,0,2,1591,4,456
경기도,안양시만안구,안양1동,안양1동제5투,1288,759,278,206,185,38,47,1,1,0,1,0,1,0,0,758,1,529
경기도,안양시만안구,안양2동,합계,17770,12715,5133,3042,2862,730,834,23,2,15,1,6,7,4,12,12671,44,5055
경기도,안양시만안구,안양2동,관내사전투표,3021,3021,1368,656,628,157,193,5,0,1,0,2,1,0,3,3014,7,0
경기도,안양시만안구,안양2동,안양2동제1투,3577,2158,836,543,491,123,148,5,0,4,0,0,0,1,2,2153,5,1419
경기도,안양시만안구,안양2동,안양2동제2투,3432,2412,1027,500,529,162,171,6,0,0,0,2,1,0,3,2401,11,1020
경기도,안양시만안구,안양2동,안양2동제3투,2958,1901,756,469,433,98,125,1,0,4,0,1,3,0,1,1891,10,1057
경기도,안양시만안구,안양2동,안양2동제4투,2856,1925,698,497,480,118,114,1,2,2,1,0,2,1,3,1919,6,931
경기도,안양시만안구,안양2동,안양2동제5투,1926,1298,448,377,301,72,83,5,0,4,0,1,0,2,0,1293,5,628
경기도,안양시만안구,안양3동,합계,14230,10464,4380,2257,2372,692,663,22,1,15,3,8,3,7,6,10429,35,3766
경기도,안양시만안구,안양3동,관내사전투표,2932,2932,1362,574,587,181,203,9,0,1,0,4,1,1,2,2925,7,0
경기도,안양시만안구,안양3동,안양3동제1투,2488,1503,595,332,375,102,81,2,0,3,1,2,2,2,0,1497,6,985
경기도,안양시만안구,안양3동,안양3동제2투,2742,1816,744,370,444,112,130,3,0,3,0,1,0,1,2,1810,6,926
경기도,안양시만안구,안양3동,안양3동제3투,3451,2115,807,496,530,121,134,7,0,6,1,0,0,1,1,2104,11,1336
경기도,안양시만안구,안양3동,안양3동제4투,2617,2098,872,485,436,176,115,1,1,2,1,1,0,2,1,2093,5,519
경기도,안양시만안구,안양4동,관내사전투표,1437,1437,615,324,312,89,92,0,0,1,1,1,0,0,0,1435,2,0
경기도,안양시만안구,안양4동,합계,6227,4660,1797,1196,1079,288,270,7,1,5,2,1,1,1,2,4650,10,1567
경기도,안양시만안구,안양4동,안양4동제1투,2471,1536,571,396,376,81,98,4,1,2,1,0,0,0,1,1531,5,935
경기도,안양시만안구,안양4동,안양4동제2투,2319,1687,611,476,391,118,80,3,0,2,0,0,1,1,1,1684,3,632
경기도,안양시만안구,안양5동,합계,11166,7929,2898,2152,1856,468,496,8,0,8,0,4,4,2,4,7900,29,3237
경기도,안양시만안구,안양5동,관내사전투표,2227,2227,893,621,472,98,128,3,0,4,0,0,0,0,0,2219,8,0
경기도,안양시만안구,안양5동,안양5동제1투,3175,2139,779,552,532,136,119,1,0,3,0,4,2,1,2,2131,8,1036
경기도,안양시만안구,안양5동,안양5동제2투,3086,1996,672,542,475,144,156,2,0,0,0,0,0,0,0,1991,5,1090
경기도,안양시만안구,안양5동,안양5동제3투,2678,1567,554,437,377,90,93,2,0,1,0,0,2,1,2,1559,8,1111
경기도,안양시만안구,안양6동,관내사전투표,2447,2447,1056,535,544,128,165,3,0,4,0,1,1,0,1,2438,9,0
경기도,안양시만안구,안양6동,합계,14613,10498,4148,2515,2464,605,690,14,0,14,1,4,5,3,4,10467,31,4115
경기도,안양시만안구,안양6동,안양6동제1투,3821,2419,928,591,584,147,154,2,0,4,0,1,0,0,2,2413,6,1402
경기도,안양시만안구,안양6동,안양6동제2투,1556,1041,404,291,238,55,47,1,0,2,0,0,1,2,0,1041,0,515
경기도,안양시만안구,안양6동,안양6동제3투,3914,2631,1029,662,582,163,173,4,0,0,1,2,2,1,1,2620,11,1283
경기도,안양시만안구,안양6동,안양6동제4투,2875,1960,731,436,516,112,151,4,0,4,0,0,1,0,0,1955,5,915
경기도,안양시만안구,안양7동,합계,11444,9316,4192,1660,2102,699,616,9,1,6,1,4,1,1,3,9295,21,2128
경기도,안양시만안구,안양7동,관내사전투표,2851,2851,1377,483,573,204,199,5,0,1,1,2,0,0,0,2845,6,0
경기도,안양시만안구,안양7동,안양7동제1투,3576,2825,1200,517,672,220,202,3,0,2,0,0,1,0,2,2819,6,751
경기도,안양시만안구,안양7동,안양7동제2투,3057,2487,1128,438,572,195,142,1,1,2,0,1,0,1,1,2482,5,570
경기도,안양시만안구,안양7동,안양7동제3투,1960,1153,487,222,285,80,73,0,0,1,0,1,0,0,0,1149,4,807
경기도,안양시만안구,안양8동,합계,10168,7495,3008,1684,1754,445,512,11,3,17,4,12,6,5,8,7469,26,2673
경기도,안양시만안구,안양8동,관내사전투표,2536,2536,1107,547,540,144,167,1,3,2,1,7,1,2,3,2525,11,0
경기도,안양시만안구,안양8동,안양8동제1투,2576,1627,610,399,387,85,120,4,0,4,2,4,2,1,3,1621,6,949
경기도,안양시만안구,안양8동,안양8동제2투,3023,2003,801,420,483,135,140,5,0,7,1,0,2,2,1,1997,6,1020
경기도,안양시만안구,안양8동,안양8동제3투,2033,1329,490,318,344,81,85,1,0,4,0,1,1,0,1,1326,3,704
경기도,안양시만안구,안양9동,합계,13730,10232,3944,2369,2552,608,669,18,1,12,2,10,4,2,5,10196,36,3498
경기도,안양시만안구,안양9동,관내사전투표,2538,2538,1016,647,548,132,164,6,1,7,1,5,0,0,2,2529,9,0
경기도,안양시만안구,안양9동,안양9동제1투,1891,1262,444,312,339,70,85,4,0,0,0,2,2,0,1,1259,3,629
경기도,안양시만안구,안양9동,안양9동제2투,2739,1963,761,400,498,147,142,3,0,2,1,1,1,0,1,1957,6,776
경기도,안양시만안구,안양9동,안양9동제3투,2729,1718,663,369,465,98,111,0,0,2,0,1,0,1,1,1711,7,1011
경기도,안양시만안구,안양9동,안양9동제4투,3833,2751,1060,641,702,161,167,5,0,1,0,1,1,1,0,2740,11,1082
경기도,안양시만안구,석수1동,합계,15738,12794,5392,2836,2824,876,786,13,1,4,1,12,1,2,10,12758,36,2944
경기도,안양시만안구,석수1동,관내사전투표,3171,3171,1442,671,606,211,221,5,0,1,0,1,1,0,1,3160,11,0
경기도,안양시만안구,석수1동,석수1동제1투,3447,2456,967,575,581,172,141,5,0,1,0,2,0,1,3,2448,8,991
경기도,안양시만안구,석수1동,석수1동제2투,2735,1816,724,453,399,108,115,1,1,0,1,2,0,0,4,1808,8,919
경기도,안양시만안구,석수1동,석수1동제3투,2466,2071,928,395,456,154,129,0,0,0,0,5,0,1,1,2069,2,395
경기도,안양시만안구,석수1동,석수1동제4투,3919,3280,1331,742,782,231,180,2,0,2,0,2,0,0,1,3273,7,639
경기도,안양시만안구,석수2동,관내사전투표,4343,4343,2015,847,864,277,300,6,0,2,0,5,1,4,3,4324,19,0
경기도,안양시만안구,석수2동,합계,25543,20046,8430,4148,4636,1329,1340,37,1,11,1,12,2,8,14,19969,77,5497
경기도,안양시만안구,석수2동,석수2동제1투,1433,978,385,274,194,50,62,6,0,0,1,1,0,0,1,974,4,455
경기도,안양시만안구,석수2동,석수2동제2투,3293,2427,912,602,604,157,134,1,1,2,0,0,0,2,2,2417,10,866
경기도,안양시만안구,석수2동,석수2동제3투,2247,1539,575,364,369,124,96,2,0,0,0,1,0,0,2,1533,6,708
경기도,안양시만안구,석수2동,석수2동제4투,2492,1988,806,452,466,131,118,5,0,2,0,2,0,0,1,1983,5,504
경기도,안양시만안구,석수2동,석수2동제5투,2281,1536,569,349,399,94,105,7,0,3,0,1,0,1,0,1528,8,745
경기도,안양시만안구,석수2동,석수2동제6투,2660,1743,683,389,427,98,126,3,0,0,0,0,0,0,4,1730,13,917
경기도,안양시만안구,석수2동,석수2동제7투,3601,2876,1307,469,677,207,200,6,0,1,0,0,1,0,1,2869,7,725
경기도,안양시만안구,석수2동,석수2동제8투,3193,2616,1178,402,636,191,199,1,0,1,0,2,0,1,0,2611,5,577
경기도,안양시만안구,석수3동,합계,11151,8447,3621,1649,2022,502,577,5,1,8,2,3,3,3,12,8408,39,2704
경기도,안양시만안구,석수3동,관내사전투표,2180,2180,1003,375,486,105,186,0,1,2,0,2,1,2,4,2167,13,0
경기도,안양시만안구,석수3동,석수3동제1투,3111,2044,836,440,484,136,130,0,0,4,1,0,1,1,1,2034,10,1067
경기도,안양시만안구,석수3동,석수3동제2투,2871,2219,973,417,542,146,125,3,0,0,1,1,1,0,4,2213,6,652
경기도,안양시만안구,석수3동,석수3동제3투,2989,2004,809,417,510,115,136,2,0,2,0,0,0,0,3,1994,10,985
경기도,안양시만안구,박달1동,합계,13628,9804,3987,2149,2364,569,645,13,2,10,2,8,4,4,8,9765,39,3824
경기도,안양시만안구,박달1동,관내사전투표,2730,2730,1186,565,616,164,181,2,2,1,0,3,2,2,1,2725,5,0
경기도,안양시만안구,박달1동,박달1동제1투,3202,1935,772,423,467,97,149,6,0,3,1,2,0,0,2,1922,13,1267
경기도,안양시만안구,박달1동,박달1동제2투,2358,1497,552,388,368,93,82,1,0,2,0,1,1,1,1,1490,7,861
경기도,안양시만안구,박달1동,박달1동제3투,2373,1440,548,328,374,80,95,0,0,0,1,1,1,1,3,1432,8,933
경기도,안양시만안구,박달1동,박달1동제4투,2965,2202,929,445,539,135,138,4,0,4,0,1,0,0,1,2196,6,763
경기도,안양시만안구,박달2동,합계,16568,13357,5585,2642,3147,963,939,14,1,15,3,8,3,2,5,13327,30,3211
경기도,안양시만안구,박달2동,관내사전투표,2907,2907,1332,524,622,210,208,1,0,0,1,3,1,2,0,2904,3,0
경기도,안양시만안구,박달2동,박달2동제1투,2564,1720,700,368,403,128,107,4,0,3,1,1,1,0,0,1716,4,844
경기도,안양시만안구,박달2동,박달2동제2투,2246,1831,725,392,445,128,122,6,1,4,0,1,0,0,2,1826,5,415
경기도,안양시만안구,박달2동,박달2동제3투,2838,2195,884,425,538,180,161,0,0,0,0,0,0,0,1,2189,6,643
경기도,안양시만안구,박달2동,박달2동제4투,3141,2308,984,426,571,141,169,2,0,4,0,1,1,0,1,2300,8,833
경기도,안양시만안구,박달2동,박달2동제5투,2872,2396,960,507,568,176,172,1,0,4,1,2,0,0,1,2392,4,476
경기도,안양시만안구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안양시동안구,합계,,277376,230674,101278,43072,51966,17577,15294,298,26,129,30,110,48,51,112,229991,683,46702
경기도,안양시동안구,거소·선상투표,,455,428,143,79,149,29,18,2,0,1,0,0,0,1,1,423,5,27
경기도,안양시동안구,관외사전투표,,23805,23805,11429,3339,5103,1954,1745,29,6,11,4,21,13,6,20,23680,125,0
경기도,안양시동안구,재외투표,,2660,2112,1245,127,348,106,268,12,0,1,0,1,0,0,0,2108,4,548
경기도,안양시동안구,비산1동,합계,18372,15025,6199,3281,3396,1136,921,11,3,5,1,3,6,3,7,14972,53,3347
경기도,안양시동안구,비산1동,관내사전투표,3160,3160,1380,642,642,249,226,3,0,0,0,1,1,1,1,3146,14,0
경기도,안양시동안구,비산1동,비산1동제1투,1832,1054,419,254,238,59,66,1,1,0,1,0,2,1,0,1042,12,778
경기도,안양시동안구,비산1동,비산1동제2투,2233,1561,677,344,355,89,89,2,0,1,0,0,0,0,1,1558,3,672
경기도,안양시동안구,비산1동,비산1동제3투,3600,2936,1307,564,682,179,186,1,0,3,0,1,0,1,3,2927,9,664
경기도,안양시동안구,비산1동,비산1동제4투,3240,2696,936,708,646,254,139,2,1,0,0,0,2,0,0,2688,8,544
경기도,안양시동안구,비산1동,비산1동제5투,2187,1835,701,396,463,155,113,2,0,0,0,1,1,0,1,1833,2,352
경기도,안양시동안구,비산1동,비산1동제6투,2120,1783,779,373,370,151,102,0,1,1,0,0,0,0,1,1778,5,337
경기도,안양시동안구,비산2동,합계,10326,8516,3447,1828,1985,659,537,14,1,7,1,3,1,1,3,8487,29,1810
경기도,안양시동안구,비산2동,관내사전투표,2225,2225,971,445,523,151,118,4,0,2,0,1,0,0,0,2215,10,0
경기도,안양시동안구,비산2동,비산2동제1투,2115,1483,557,359,365,108,82,5,0,2,0,0,0,0,0,1478,5,632
경기도,안양시동안구,비산2동,비산2동제2투,3153,2493,1038,502,560,201,172,4,1,2,1,0,1,1,1,2484,9,660
경기도,안양시동안구,비산2동,비산2동제3투,2833,2315,881,522,537,199,165,1,0,1,0,2,0,0,2,2310,5,518
경기도,안양시동안구,비산3동,합계,18837,14495,5816,3190,3419,1033,935,15,1,8,2,7,3,4,6,14439,56,4342
경기도,안양시동안구,비산3동,관내사전투표,3718,3718,1607,806,795,249,244,3,1,0,0,2,0,0,2,3709,9,0
경기도,안양시동안구,비산3동,비산3동제1투,2574,1921,788,409,420,173,113,5,0,1,1,1,1,0,1,1913,8,653
경기도,안양시동안구,비산3동,비산3동제2투,2387,1810,658,434,459,130,118,4,0,0,0,0,0,2,0,1805,5,577
경기도,안양시동안구,비산3동,비산3동제3투,2667,1703,654,363,445,92,135,1,0,2,0,1,1,1,1,1696,7,964
경기도,안양시동안구,비산3동,비산3동제4투,2286,1607,615,358,422,98,106,2,0,0,0,1,1,0,0,1603,4,679
경기도,안양시동안구,비산3동,비산3동제5투,2506,1821,733,399,427,158,91,0,0,2,0,1,0,0,0,1811,10,685
경기도,안양시동안구,비산3동,비산3동제6투,2699,1915,761,421,451,133,128,0,0,3,1,1,0,1,2,1902,13,784
경기도,안양시동안구,부흥동,관내사전투표,3060,3060,1501,484,635,222,201,5,0,3,0,2,0,0,3,3056,4,0
경기도,안양시동안구,부흥동,합계,13092,11068,5043,1987,2448,817,722,13,0,7,1,4,0,2,3,11047,21,2024
경기도,안양시동안구,부흥동,부흥동제1투,1772,1332,576,255,310,104,83,1,0,1,0,1,0,0,0,1331,1,440
경기도,안양시동안구,부흥동,부흥동제2투,1842,1514,670,264,363,128,84,2,0,0,0,1,0,0,0,1512,2,328
경기도,안양시동안구,부흥동,부흥동제3투,1688,1202,450,268,312,83,77,4,0,2,0,0,0,1,0,1197,5,486
경기도,안양시동안구,부흥동,부흥동제4투,2721,2268,1070,424,461,150,158,1,0,0,0,0,0,0,0,2264,4,453
경기도,안양시동안구,부흥동,부흥동제5투,2009,1692,776,292,367,130,119,0,0,1,1,0,0,1,0,1687,5,317
경기도,안양시동안구,달안동,합계,9646,7846,3783,1248,1640,567,558,12,0,7,2,3,2,2,0,7824,22,1800
경기도,안양시동안구,달안동,관내사전투표,2487,2487,1307,336,474,183,175,3,0,3,1,0,2,0,0,2484,3,0
경기도,안양시동안구,달안동,달안동제1투,2526,1825,809,301,425,141,135,3,0,1,1,0,0,2,0,1818,7,701
경기도,안양시동안구,달안동,달안동제2투,2219,1599,755,287,314,113,124,0,0,0,0,1,0,0,0,1594,5,620
경기도,안양시동안구,달안동,달안동제3투,2414,1935,912,324,427,130,124,6,0,3,0,2,0,0,0,1928,7,479
경기도,안양시동안구,관양1동,관내사전투표,4776,4777,2293,799,1020,301,331,10,0,2,0,2,0,1,5,4764,13,-1
경기도,안양시동안구,관양1동,합계,29256,22603,9411,4701,5238,1532,1531,42,0,15,4,15,5,8,19,22521,82,6653
경기도,안양시동안구,관양1동,관양1동제1투,2996,2022,812,414,490,140,144,6,0,0,1,2,1,1,1,2012,10,974
경기도,안양시동안구,관양1동,관양1동제2투,3487,2646,950,715,589,217,154,5,0,3,0,1,0,1,0,2635,11,841
경기도,안양시동안구,관양1동,관양1동제3투,3077,2158,821,525,524,131,135,5,0,4,0,2,0,0,4,2151,7,919
경기도,안양시동안구,관양1동,관양1동제4투,2830,1927,721,449,467,124,145,2,0,4,1,3,0,0,2,1918,9,903
경기도,안양시동안구,관양1동,관양1동제5투,2847,2054,925,368,470,143,134,4,0,0,1,2,0,0,1,2048,6,793
